"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Currency Balance","Received Cost Basis (EUR)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Currency Balance","Sent Cost Basis (EUR)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (EUR)","Disabled"
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - OpenLedger DEX - BTC,,,,4005.80,USD,...,...,Imported Wallet - OpenLedger DEX - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Dadudida  - BTC,,,,4005.80,USD,...,...,Imported Wallet - Dadudida  - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase dudi1 - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase dudi1 - USD,,,,0.00001000,BTC,...,
